recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Strawberry-Pork Salad,cooked brown rice,grains,3.0,3.0,cup(s),,misc,,
Italian Brunch Rice,cooked rice,grains,3.0,3.0,cup(s),,misc,,
Kabobs with Thyme Rice,rice,grains,1.0,1.0,cup(s),uncooked,misc,,
Spiced Pork and Apples,cooked rice,grains,1.0,1.0,cup(s),hot,misc,,
Gingered Beef Stir Fry,cooked rice,grains,1.0,1.0,cup(s),hot,misc,,
Five-Spice Fried Rice,cooked rice,grains,1.5,1.5,cup(s),chilled,misc,,
Vegetable Pork Stir-Fry,cooked rice,grains,3.0,3.0,cup(s),hot,misc,,
Sherried Beef,cooked rice,grains,2.0,2.0,cup(s),hot,misc,,
Holiday Stuffed Pork Roast,cooked brown rice,grains,4.0,4.0,cup(s),,misc,,
Hot Hoppin' John Salad,cooked rice,grains,3.0,3.0,cup(s),"(cooked in chicken broth), hot",misc,,
Hoppin' John,cooked rice,grains,3.0,3.0,cup(s),,misc,,
Oriental Pork,cooked rice,grains,4.0,4.0,cup(s),hot,misc,,
Tandoori Pork Saute,brown rice,grains,0.75,0.75,cup(s),,misc,,
Tandoori Pork Saute,wheat berries,grains,0.25,0.25,cup(s),,misc,,
Texas Chili 'n Pasta,corn meal,grains,0.25,0.25,cup(s),,misc,,
Moroccan Egg Salad,quick-cooking couscous,grains,1.0,1.0,cup(s),,misc,,
Brown Rice and Lentil Stew,brown rice,grains,0.75,0.75,cup(s),uncooked,misc,,
Squash Stuffed with Rice,cooked rice,grains,1.5,1.5,cup(s),,misc,,
Squash Stuffed with Rice,cracker meal,grains,0.25,0.25,cup(s),,misc,,
Santa Fe Salad,cooked brown rice,grains,1.0,1.0,cup(s),cooled,misc,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",brown rice,grains,1.0,1.0,cup(s),,misc,,
Lentil and Rice Salad,cooked rice,grains,1.67,1.67,cup(s),"cooked in fat-free chicken broth, cooled",misc,,
Black Bean and Rice Salad,cooked rice,grains,2.0,2.0,cup(s),cooled,misc,,
New Zealand Brown Rice Salad,brown rice,grains,1.0,1.0,cup(s),,misc,,
Plum Wild Rice,cooked wild rice,grains,2.0,2.0,cup(s),,misc,,
Plum Wild Rice,cooked brown rice,grains,2.0,2.0,cup(s),,misc,,
Apple Stuffed Squash,cooked rice,grains,2.0,2.0,cup(s),"white or brown, cooked in chicken broth",misc,,
Curried Bean and Rice Salad,rice,grains,0.33,0.33,cup(s),uncooked,misc,,
Saffron Risotto Primavera,rice,grains,0.5,0.5,cup(s),uncooked,misc,,
Double Corn Brunch Bake,corn meal,grains,0.75,0.75,cup(s),,misc,,
California Brown Rice Salad,brown rice,grains,1.0,1.0,cup(s),,misc,,
Mexican Fiesta Quiche,yellow corn meal,grains,1.25,1.25,cup(s),,misc,,
Red Beans and Rice,rice,grains,0.5,0.5,cup(s),,misc,,
Hazelnut Medley,cooked rice,grains,3.0,3.0,cup(s),"or bulgur, rinsed and drained",misc,,
Basil Tomato Salad,cooked rice,grains,3.0,3.0,cup(s),cooled,misc,,
Sherried Black Bean Soup,cooked brown rice,grains,3.0,3.0,cup(s),hot,misc,,
Pear Brown Rice,cooked brown rice,grains,3.5,3.5,cup(s),,misc,,
Western Beans and Rice,cooked brown rice,grains,3.0,3.0,cup(s),hot,misc,,
Rice Primavera,cooked rice,grains,3.0,3.0,cup(s),,misc,,
Cheese Stuffed Tomatoes,cracker meal,grains,0.5,0.5,cup(s),,misc,,
Brunch Rice,cooked brown rice,grains,3.0,3.0,cup(s),,misc,,
Rice Gazpacho,cooked rice,grains,2.0,2.0,cup(s),,misc,,
Meatless Chili,brown rice,grains,3.0,3.0,cup(s),uncooked,misc,,
Bryani,long grain rice,grains,1.0,1.0,cup(s),,misc,,
Apple Brown Rice Stuffing,cooked brown rice,grains,3.0,3.0,cup(s),cooked in apple juice,misc,,
Oriental Stuffed Tomatoes,cooked rice,grains,0.75,0.75,cup(s),,misc,,
Crunchy Wild Rice Pilaf,long grain wild rice,grains,1.0,1.0,6 oz. package(s),,misc,,
Saffron Rice Salad,cooked rice,grains,2.5,2.5,cup(s),cooked in chicken broth with saffron,misc,,
Tropical Stuffed Cornish Hens,cooked brown rice,grains,4.0,4.0,cup(s),,misc,,
Chicken and Rice Casserole with Summer Vegetables,brown rice,grains,1.0,1.0,cup(s),,misc,,
Smoked Chicken Pizza,yellow corn meal,grains,3.0,3.0,tablespoon(s),divided,misc,,
Gourmet Chicken Bake,long grain wild rice,grains,12.0,12.0,ounce(s),,misc,,
Brown Rice Waldorf Salad,cooked brown rice,grains,3.0,3.0,cup(s),cooled,misc,,
Chicken Spiral Pasta Salad,cracker meal,grains,0.5,0.5,cup(s),,misc,,
Chicken Paprika,cooked rice,grains,1.0,1.0,cup(s),hot,misc,,
Ginger Chicken Stir-Fry,cooked brown rice,grains,3.0,3.0,cup(s),hot,misc,,
Lemon Rice,rice,grains,0.5,0.5,cup(s),uncooked,misc,,
Jambalaya,rice,grains,2.0,2.0,cup(s),uncooked,misc,,
Hawaiian Turkey Salad,cooked brown rice,grains,3.0,3.0,cup(s),,misc,,
Red Square Pistachio Stir Fry,cooked rice,grains,2.0,2.0,cup(s),hot,misc,,
Chicken Rice Medley,rice,grains,1.0,1.0,cup(s),,misc,,
Turkey Rice Burgers,cooked rice,grains,2.0,2.0,cup(s),,misc,,
Chicken Tarragon,cooked rice,grains,3.0,3.0,cup(s),cooked in chicken broth,misc,,
Oriental Stir-Fry,cooked rice,grains,2.0,2.0,cup(s),hot,misc,,
Peruvian Chicken with Plums,cooked brown rice,grains,4.0,4.0,cup(s),,misc,,
Sonoma Turkey Risotto,short grain rice,grains,2.5,2.5,cup(s),arborio,misc,,
Brown Rice Chicken Bake,cooked brown rice,grains,3.0,3.0,cup(s),,misc,,
Lemon Chicken and Rice,rice,grains,1.0,1.0,cup(s),uncooked,misc,,
Grilled Chicken Salad,cooked rice,grains,3.0,3.0,cup(s),cooled,misc,,
Stuffed Chicken Breasts,cooked brown rice,grains,1.0,1.0,cup(s),cooked in chicken broth,misc,,
Autumn Medley Stew,cooked rice,grains,4.0,4.0,cup(s),,misc,,
Sesame Chicken Salad,cooked rice,grains,3.0,3.0,cup(s),,misc,,
Ginger Turkey Stir-Fry,cracked bulgur wheat,grains,1.0,1.0,cup(s),,misc,,
Seafood Risotto,long grain rice,grains,1.0,1.0,cup(s),uncooked,misc,,
Gulf Coast Stir-Fry,cooked rice,grains,3.0,3.0,cup(s),hot,misc,,
Risotto Con Frutti Di Mare,short grain rice,grains,2.0,2.0,cup(s),,misc,,
Orange-Currant Couscous,couscous,grains,0.67,0.67,cup(s),,misc,,
Risotto,rice,grains,1.0,1.0,cup(s),,misc,,
Summer Seafood Salad,cooked rice,grains,2.0,2.0,cup(s),cooled,misc,,
Shrimp with Snow Peas,cooked rice,grains,3.0,3.0,cup(s),,misc,,
Shrimp Stir-Fry,cooked rice,grains,1.33,1.33,cup(s),hot,misc,,
Moroccan Catfish Couscous,couscous,grains,1.0,1.0,cup(s),or rice,misc,,
Native American Catfish,yellow corn meal,grains,0.5,0.5,cup(s),,misc,,
Shrimp Fried Rice,cooked rice,grains,2.0,2.0,cup(s),chilled,misc,,
Seafood Jambalaya,long grain rice,grains,1.25,1.25,cup(s),uncooked,misc,,
Spanish Clams and Rice,rice,grains,1.0,1.0,cup(s),raw,misc,,
Crunchy Tuna Salad,dry bulgur wheat,grains,0.25,0.25,cup(s),,misc,,
Quick Crawfish Jambalaya,rice,grains,1.0,1.0,cup(s),uncooked,misc,,
Cracked Wheat and Seafood Casserole,bulgur wheat,grains,1.0,1.0,cup(s),,misc,,
Catfish and Wild Rice Soup,wild rice,grains,1.0,1.0,cup(s),,misc,,
Surimi Seafood Pilaf,long grain rice,grains,1.0,1.0,cup(s),,misc,,
Saffron Crawfish Risotto,rice,grains,1.0,1.0,cup(s),uncooked,misc,,
Mesquite Grilled Shrimp,cooked wild rice,grains,3.0,3.0,cup(s),,misc,,
Apple Bean Cake,coffee,hot beverages,5.0,4.0,tablespoon(s),strong,misc,,
Mexican Cocoa Torte,strong coffee,hot beverages,0.5,0.5,cup(s),,misc,,
Dessert Fruit Pizza,orange marmalade,jams and jellies,3.0,3.0,tablespoon(s),warmed,misc,,
Apple Bean Cake,apple butter,jams and jellies,0.5,0.5,cup(s),,misc,,
California Summer Fruit Tart,peach preserves,jams and jellies,0.5,0.25,cup(s),"or apricot preserves, sieved",misc,,
Butterflied Lamb Leg,orange marmalade,jams and jellies,0.5,0.5,cup(s),,misc,,
Potato Sticks with Glazed Pork and Cabbage,apricot preserves,jams and jellies,0.5,0.5,cup(s),,misc,,
Pop's Crusty Chicken,orange marmalade,jams and jellies,0.25,0.25,cup(s),,misc,,
Pop's Crusty Chicken,orange marmalade,jams and jellies,0.5,0.5,cup(s),,misc,,
Tropical Stuffed Cornish Hens,red pepper jelly,jams and jellies,12.0,12.0,ounce(s),,misc,,
Apple-Stuffed Turkey Tenderloins,orange marmalade,jams and jellies,2.0,2.0,tablespoon(s),,misc,,
Poached Turkey Normandy,orange marmalade,jams and jellies,4.0,4.0,teaspoon(s),,misc,,
Avocado Raspberry Spice Salad,seedless red raspberry jam,jams and jellies,0.25,0.25,cup(s),,misc,,
Raspberry Walnut Dressing,seedless red raspberry jam,jams and jellies,0.5,0.5,cup(s),,misc,,
Beef Brisket,boneless beef brisket,meat/poultry,3.5,2.5,pound(s),trimmed,ELEVAGES,,
Beef and Two Pepper Stew,beef tip roast,meat/poultry,1.25,1.25,pound(s),"well-trimmed, cut in 1-inch pieces",ELEVAGES,,
Sherried Steak Strips,beef round tip steak,meat/poultry,8.0,8.0,ounce(s),cut 1/8 to 1/4-inch thick,ELEVAGES,,
Steak and Pepper Sandwiches,beef round tip steak,meat/poultry,1.0,1.0,pound(s),cut 1/8 to 1/4-inch thick,ELEVAGES,,
Greek-Style Lamb and Bean Skillet Dinner,ground lamb,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Butterflied Lamb Leg,butterflied lamb leg,meat/poultry,4.0,3.5,pound(s),,ELEVAGES,,
Quick Spanish Rice,lean ground lamb,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Zesty Lamb Taco Casserole,boneless leg of lamb,meat/poultry,1.0,1.0,pound(s),"or shoulder, cut in 1/8-inch strips",ELEVAGES,,
Quick Lamb and Pasta Dinner Skillet,boneless American lamb shoulder,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Microwavable Savory Lamb Potatoes,ground lean American lamb,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Grilled Lamb with Spanish Sherry Sauce,lean American lamb leg steaks,meat/poultry,1.5,1.5,pound(s),cut 1-inch thick,ELEVAGES,,
Warm Moroccan Potato Lamb Salad,leg of American lamb,meat/poultry,12.0,12.0,ounce(s),"cooked, cubed",ELEVAGES,,
Mesa Lamb and Bean Salad,cooked lean American lamb,meat/poultry,2.0,2.0,cup(s),cut in thin strips,ELEVAGES,,
Mandarin Lamb with Oriental Noodles,boneless fresh American leg of lamb,meat/poultry,1.0,1.0,pound(s),cut in 1/8-inch strips,ELEVAGES,,
Lamb Tortellini Minestrone,lean ground lamb,meat/poultry,1.0,1.0,pound(s),cooked (see Substitutions below),ELEVAGES,,
Stir Fry Vegetables,stew meat,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
Baja Beef and Pistachio Plate,lean ground round,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Daube of Beef with Dried Mushrooms,Beef Rump Roast,meat/poultry,3.0,3.0,pound(s),trimmed of fat,ELEVAGES,,
Middle Eastern Meatballs,Beef Ground Round,meat/poultry,0.75,0.75,pound(s),,ELEVAGES,,
Braised Eye of the Round,Beef Eye Round Roast,meat/poultry,1.5,1.5,pound(s),,ELEVAGES,,
California Beef and Black Bean Chili,beef top round,meat/poultry,1.0,1.0,pound(s),"boneless, cut in 1-inch cubes",ELEVAGES,,
Spinach Salad with Fruit and Beef,beef top round steak,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Thai-Style Beef Salad,beef top round steak,meat/poultry,0.75,0.75,pound(s),in strips 2 x 1/4 x 1/4-inch,ELEVAGES,,
Mediterranean Beef Stew,boneless beef bottom round,meat/poultry,3.0,3.0,pound(s),,ELEVAGES,,
Beef Fajitas,beef top round steak,meat/poultry,1.5,1.5,pound(s),,ELEVAGES,,
Beef Pizza,Beef Ground Round,meat/poultry,1.5,1.5,pound(s),,ELEVAGES,,
Beef and Spinach Pita Pockets,ground Beef Top Round,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Ginger-Orange Barbecued Beef Back Ribs,beef back ribs,meat/poultry,6.0,6.0,pound(s),well-trimmed,ELEVAGES,,
Soft Taco,boneless beef sirloin,meat/poultry,4.0,4.0,ounce(s),"grilled or roasted, thinly sliced",ELEVAGES,,
Sesame Potato Sticks with Oriental Beef and Peppers,top round steak,meat/poultry,0.75,0.75,pound(s),"cut into 1/4-inch strips, about 2 inches long",ELEVAGES,,
Potato Sticks with Glazed Pork and Cabbage,boneless pork tenderloin,meat/poultry,1.0,1.0,pound(s),"or chops, fat removed",ELEVAGES,,
Western Pork Barbecue Supper,boneless pork shoulder,meat/poultry,1.5,1.5,pound(s),cut in strips,ELEVAGES,,
Beef Jambalaya,Beef Ground Round,meat/poultry,0.75,0.75,pound(s),,ELEVAGES,,
Gourmet Beef Burgers,Beef Ground Round,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Spicy Beef Tortillas,Beef Ground Round,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Summertime Beef Salad,beef sirloin steak,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Apricot Relish Steak,beef sirloin steak,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Meatball-Rice Soup,Beef Ground Round,meat/poultry,0.75,0.75,pound(s),,ELEVAGES,,
Light and Colorful Stuffed Peppers,Beef Ground Round,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Citrus Beef Ribbons,Beef Tenderloin,meat/poultry,4.0,4.0,pound(s),fully trimmed,ELEVAGES,,
Ranch-Style Beans,lean ground beef,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Mushroom and Beef Stir-Up,flank steak,meat/poultry,8.0,8.0,ounce(s),,ELEVAGES,,
Pork-Sweet Potato Stir-Fry,pork tenderloin,meat/poultry,1.25,1.25,pound(s),or lean pork,ELEVAGES,,
Summer Beef Salad,beef top round steak,meat/poultry,0.75,0.75,pound(s),"cut in strips, 2 x1/4x1/4",ELEVAGES,,
Oriental Pork and Beans,lean pork,meat/poultry,4.0,4.0,ounce(s),cut in bite-size pieces,ELEVAGES,,
Southwestern Black Beans and Rice,ham,meat/poultry,1.0,1.0,cup(s),"cooked, diced",ELEVAGES,,
Strawberry-Pork Salad,pork tenderloin,meat/poultry,0.75,0.75,pound(s),,ELEVAGES,,
Kabobs with Thyme Rice,boneless beef sirloin,meat/poultry,1.0,1.0,pound(s),cut in 1-inch cubes,ELEVAGES,,
Spiced Pork and Apples,boneless pork tenderloin,meat/poultry,0.33,0.33,pound(s),,ELEVAGES,,
Gingered Beef Stir Fry,beef sirloin steak,meat/poultry,0.5,0.5,pound(s),cut 1/2-inch thick,ELEVAGES,,
Five-Spice Fried Rice,boneless beef sirloin,meat/poultry,0.33,0.33,pound(s),,ELEVAGES,,
Vegetable Pork Stir-Fry,pork tenderloin,meat/poultry,0.75,0.75,pound(s),cut in strips,ELEVAGES,,
Sherried Beef,beef top round steak,meat/poultry,0.75,0.75,pound(s),sliced in 1/8-inch pieces,ELEVAGES,,
Holiday Stuffed Pork Roast,boneless pork loin roast,meat/poultry,3.5,3.5,pound(s),"rolled, tied",ELEVAGES,,
Hot Hoppin' John Salad,ham,meat/poultry,1.0,1.0,cup(s),coarsely chopped,ELEVAGES,,
Sweet'N'Sour Pot Roast,lean boned beef chuck roast,meat/poultry,2.0,2.0,pound(s),,ELEVAGES,,
Mock Enchilada Casserole,lean ground beef,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
Ham and Bean Soup,smoked ham hock,meat/poultry,1.5,1.5,pound(s),,ELEVAGES,,
Hearty Ribs and Bean Bake,pork country style ribs,meat/poultry,3.5,3.0,pound(s),,ELEVAGES,,
Greek-Style Beans and Lamb,boneless lamb,meat/poultry,1.5,1.5,pound(s),cut in 1-inch cubes,ELEVAGES,,
Lima Beans and Ham,boneless ham,meat/poultry,0.5,0.5,pound(s),cut in 1-inch cubes,ELEVAGES,,
Mixed Bean Casserole,ham,meat/poultry,1.0,0.5,pound(s),,ELEVAGES,,
Mexican-Style Bean Sandwiches,lean ground beef,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
Broiled Marinated Beef Top Loin,beef top loin,meat/poultry,1.0,1.0,pound(s),well trimmed,ELEVAGES,,
Stir-Fry Pork and Apricots,boneless pork,meat/poultry,1.0,1.0,pound(s),cut into small cubes,ELEVAGES,,
Peppered Beef Tenderloin Bundles,Beef Tenderloin,meat/poultry,24.0,24.0,ounce(s),,ELEVAGES,,
Beef Fajitas with Fresh Tomatoes,flank steak,meat/poultry,1.25,1.25,pound(s),,ELEVAGES,,
"Tomato, Pork and Pepper Kabob",boneless lean pork,meat/poultry,12.0,12.0,ounce(s),cut 3/4-inch thick,ELEVAGES,,
Oriental Pork,boneless pork,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Hazelnut Beef Stir Fry,beef top round steak,meat/poultry,1.0,1.0,pound(s),cut in thin strips,ELEVAGES,,
Sweet and Sour Cherry Ham Salad,ham,meat/poultry,1.5,1.5,cup(s),"turkey, or chicken, julienne cut",ELEVAGES,,
Pears and Ribs in Honey Sauce,country-style pork spareribs,meat/poultry,3.0,3.0,pound(s),,ELEVAGES,,
Fruited Ham and Blueberry Salad,smoked ham,meat/poultry,3.0,3.0,cup(s),"or boiled ham, cooked and diced",ELEVAGES,,
Lime-Basted Lamb Kabobs,lamb,meat/poultry,1.5,1.5,pound(s),"trimmed, cut in 1 1/4-inch cubes",ELEVAGES,,
Tandoori Pork Saute,lean pork,meat/poultry,8.0,8.0,ounce(s),cut in 2 x 1/2-inch strips,ELEVAGES,,
Nectarine Beef Saute,beef sirloin steak,meat/poultry,8.0,8.0,ounce(s),thinly sliced,ELEVAGES,,
Southwest Spaghetti Pie,lean ground pork,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
German Egg Noodle and Meatball Soup,ground pork,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
German Egg Noodle and Meatball Soup,ground veal,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
Orzo and Pumpkin Soup with Sage,smoked pork loin,meat/poultry,0.75,0.75,cup(s),julienned,ELEVAGES,,
Fettuccine with Lamb and Mint,lean ground lamb,meat/poultry,1.0,1.0,pound(s),beef or pork,ELEVAGES,,
Texas Chili 'n Pasta,beef chuck,meat/poultry,1.5,1.5,pound(s),diced in 1/4-inch chunks,ELEVAGES,,
Healthclub Chicken Salad,cooked chicken,meat/poultry,3.0,3.0,cup(s),shredded,ELEVAGES,,
Turkey Pot Roast,turkey thigh,meat/poultry,3.0,2.0,pound(s),,ELEVAGES,,
Pop's Crusty Chicken,skinless chicken thighs,meat/poultry,3.5,3.5,pound(s),,ELEVAGES,,
Turkey with Orange,skinned turkey thighs,meat/poultry,2.0,2.0,pound(s),,ELEVAGES,,
Turkey Citrus Salad,cooked turkey,meat/poultry,2.0,2.0,cup(s),cubed,ELEVAGES,,
Chicken Lentil Salad,cooked chicken,meat/poultry,1.0,1.0,cup(s),diced,ELEVAGES,,
Turkey Ring Meatloaf,ground turkey,meat/poultry,2.0,2.0,pound(s),,ELEVAGES,,
Apple-Stuffed Turkey Tenderloins,turkey tenderloin,meat/poultry,2.0,1.5,pound(s),,ELEVAGES,,
Chicken and Rice Casserole with Summer Vegetables,chicken breast,meat/poultry,1.0,1.0,pound(s),"trimmed, cut in 3-inch pieces",ELEVAGES,,
Turkey Spaghetti Pie,cooked turkey,meat/poultry,2.0,2.0,cup(s),cut in 1/2-inch cubes,ELEVAGES,,
Smoked Chicken Pizza,smoked or roast chicken,meat/poultry,6.0,6.0,ounce(s),shredded,ELEVAGES,,
Chicken Chutney Salad,cooked chicken,meat/poultry,2.0,2.0,cup(s),chopped,ELEVAGES,,
Stir-Fry Turkey Italiano,turkey breast cutlet,meat/poultry,0.5,0.5,pound(s),"or slices, cut in 1/2-inch strips",ELEVAGES,,
Turkey Pockets Al Greco,ground turkey,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Chicken Paprika,skinless chicken breasts,meat/poultry,0.5,0.5,pound(s),"boned, cut into 2-inch strips",ELEVAGES,,
Chicken Nachos,cooked chicken,meat/poultry,7.0,6.0,ounce(s),flaked,ELEVAGES,,
Chicken Zucchini Stew,"cooked broiler-fryer, boned, skinned",meat/poultry,4.0,3.0,pound(s),,ELEVAGES,,
Apple Pie Turkey Salad,cooked turkey,meat/poultry,2.25,2.25,cup(s),cubed,ELEVAGES,,
Ginger Chicken Stir-Fry,skinless boneless chicken breast,meat/poultry,1.0,1.0,pound(s),cut into 1 1/2-inch pieces,ELEVAGES,,
Turkey Parmigiana,turkey breast cutlet,meat/poultry,1.0,1.0,pound(s),1/4-inch thick,ELEVAGES,,
Polynesian Pineapple Turkey,skinless turkey breast,meat/poultry,1.0,1.0,pound(s),cut in 1-inch pieces,ELEVAGES,,
Tomato Cajun Chicken Salad,cooked chicken,meat/poultry,3.0,3.0,cup(s),cubed,ELEVAGES,,
Chicken Provencale,skinless boneless chicken breast,meat/poultry,1.0,1.0,pound(s),in 1/2-inch slices,ELEVAGES,,
Chicken Parmiagiana Spud,cooked chicken,meat/poultry,3.0,3.0,cup(s),"boned, diced",ELEVAGES,,
Jambalaya,chicken breast,meat/poultry,1.5,1.5,pound(s),cut in strips,ELEVAGES,,
Breast of Chicken Italian,skinless chicken breasts,meat/poultry,4.0,4.0,ounce(s),boneless,ELEVAGES,,
Poached Turkey Normandy,turkey tenderloin,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Hawaiian Turkey Salad,cooked turkey,meat/poultry,2.0,2.0,cup(s),coarsely chopped,ELEVAGES,,
Dad's Favorite Turkey Kebabs,turkey tenderloin,meat/poultry,1.0,1.0,pound(s),cut in 1-inch cubes,ELEVAGES,,
New England Turkey Chowder,cooked turkey,meat/poultry,2.0,2.0,cup(s),cut in 1/2-inch cubes,ELEVAGES,,
Red Square Pistachio Stir Fry,skinless boneless chicken breast,meat/poultry,0.75,0.75,pound(s),,ELEVAGES,,
Scandinavian Chicken Soup,"cooked broiler-fryer, boned, skinned",meat/poultry,4.0,3.0,pound(s),,ELEVAGES,,
Turkey Tetrazzini,cooked turkey,meat/poultry,2.0,2.0,cup(s),cut in 1/2-inch cubes,ELEVAGES,,
Easy Skillet Chicken,skinless boneless chicken breast,meat/poultry,2.0,2.0,whole,or thighs,ELEVAGES,,
Chicken Rice Medley,"cooked broiler-fryer, boned, skinned",meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Turkey Kabobs,boneless turkey breast,meat/poultry,1.0,1.0,pound(s),cut in 1-inch cubes,ELEVAGES,,
Barbecued Chicken on a Bun,chicken breast,meat/poultry,2.0,2.0,whole,"split, boned",ELEVAGES,,
Barbecued Chicken on a Bun,baked ham,meat/poultry,4.0,4.0,ounce(s),"cut into 1 ounce slices, warmed",ELEVAGES,,
Turkey Tenderloin Bundles,turkey tenderloin,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
Poached Turkey Tenderloins,turkey tenderloin,meat/poultry,1.5,1.25,pound(s),,ELEVAGES,,
Pistachio Turkey Taco Salad,cooked turkey breast,meat/poultry,1.0,1.0,pound(s),shredded,ELEVAGES,,
Turkey Rice Burgers,ground turkey,meat/poultry,1.25,1.25,pound(s),,ELEVAGES,,
Chicken Tarragon,skinless boneless chicken breast tenders,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Oriental Stir-Fry,skinless boneless chicken breast,meat/poultry,0.5,0.5,pound(s),cut in small pieces,ELEVAGES,,
Peruvian Chicken with Plums,skinned chicken,meat/poultry,3.5,3.5,pound(s),cut up,ELEVAGES,,
Poached Turkey Tenderloins - Microwave,turkey tenderloin,meat/poultry,1.5,1.25,pound(s),,ELEVAGES,,
Chicken Pocket Sandwich,cooked chicken,meat/poultry,10.0,10.0,ounce(s),"skinless, boneless, cut in chunks",ELEVAGES,,
Turkey Rolls Italian Style,turkey cutlet,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Brown Rice Chicken Bake,cooked chicken breast,meat/poultry,2.0,2.0,cup(s),cubed,ELEVAGES,,
Lemon Chicken and Rice,skinless boneless chicken breast,meat/poultry,1.0,1.0,pound(s),cut in chunks,ELEVAGES,,
Turkey Topper,cooked turkey,meat/poultry,0.75,0.75,pound(s),diced,ELEVAGES,,
Chicken Pasta Salad,"cooked broiler-fryer, boned, skinned",meat/poultry,1.0,1.0,whole,cut in chunks,ELEVAGES,,
Turkey Waldorf Sandwich,cooked turkey,meat/poultry,1.0,1.0,cup(s),cut in 1/2-inch cubes,ELEVAGES,,
Turkey Sausage Patties,ground turkey,meat/poultry,1.0,1.0,pound(s),or chicken,ELEVAGES,,
California-Style Turkey Burger,ground turkey,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Tomato-Turkey Noodle Bake,cooked turkey,meat/poultry,2.0,2.0,cup(s),cut in 1/2-inch cubes,ELEVAGES,,
Dilly Turkey Stuffed Tomatoes,cooked turkey,meat/poultry,2.0,2.0,cup(s),cubed,ELEVAGES,,
Tipsy Turkey Stew,skinless boneless turkey roast,meat/poultry,2.0,2.0,pound(s),cut in 1/2-inch cubes,ELEVAGES,,
Sonoma Turkey Bouillabaisse,skinned turkey thighs,meat/poultry,3.5,3.5,pound(s),,ELEVAGES,,
Layered Chicken Salad,skinned chicken,meat/poultry,1.0,1.0,pound(s),"cooked, boned",ELEVAGES,,
Grilled Chicken Salad,skinless boneless chicken breast,meat/poultry,0.75,0.75,pound(s),,ELEVAGES,,
Turkey and Pineapple on Skewers,skinless boneless turkey,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Turkey Potato Salad,cooked turkey breast,meat/poultry,2.0,2.0,cup(s),diced,ELEVAGES,,
Turkey Medallions Piccata,turkey tenderloin,meat/poultry,1.0,1.0,pound(s),cut into 3/4-inch medallions,ELEVAGES,,
Turkey Yakitori,boneless turkey breast,meat/poultry,1.0,1.0,pound(s),cut in 1-inch cubes,ELEVAGES,,
Basic Turkey Burger Plus,ground turkey,meat/poultry,1.0,1.0,pound(s),,ELEVAGES,,
Chicken Italian,skinned chicken,meat/poultry,3.5,3.5,pound(s),in pieces,ELEVAGES,,
Turkey Tarragon Pitas,cooked turkey breast,meat/poultry,2.0,2.0,cup(s),cut in 1/2-inch dice,ELEVAGES,,
Pasta Shells A La Turkey Waldorf,roasted turkey breast,meat/poultry,4.0,4.0,cup(s),coarsely chopped,ELEVAGES,,
Turkey Fajitas,turkey breast cutlet,meat/poultry,1.0,1.0,pound(s),cut in 1/2-inch strips,ELEVAGES,,
Sesame Chicken Salad,cooked chicken breast,meat/poultry,2.0,2.0,cup(s),slivered,ELEVAGES,,
Ginger Turkey Stir-Fry,turkey breast cutlet,meat/poultry,1.0,1.0,pound(s),cut in 1/2 by 2-inch strips,ELEVAGES,,
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",skinless boneless chicken breast,meat/poultry,0.5,0.5,pound(s),,ELEVAGES,,
Mariner Bean Salad Plate,cooked chicken,meat/poultry,2.5,2.5,cup(s),"boned, skinned, drained",ELEVAGES,,
